Time;demand_kwh
10-07-19 04:10;0.281845833
10-07-19 04:20;0.281845833
10-07-19 04:30;0.281845833
10-07-19 04:40;0.281845833
10-07-19 04:50;0.281845833
10-07-19 05:00;0.281845833
10-07-19 05:10;0.281845833
10-07-19 05:20;0.281845833
10-07-19 05:30;0.281845833
10-07-19 05:40;0.281845833
10-07-19 05:50;0.281845833
10-07-19 06:00;0.281845833
10-07-19 06:10;0.281845833
10-07-19 06:20;0.281845833
10-07-19 06:30;0.281845833
10-07-19 06:40;0.281845833
10-07-19 06:50;0.281845833
10-07-19 07:00;0.281845833
10-07-19 07:10;0.281845833
10-07-19 07:20;0.281845833
10-07-19 07:30;0.281845833
10-07-19 07:40;0.514620833
10-07-19 07:50;0.747395833
10-07-19 08:00;0.281845833
10-07-19 08:10;0.281845833
10-07-19 08:20;0.514620833
10-07-19 08:30;0.281845833
10-07-19 08:40;0.281845833
10-07-19 08:50;0.281845833
10-07-19 09:00;0.281845833
10-07-19 09:10;0.281845833
10-07-19 09:20;0.281845833
10-07-19 09:30;0.281845833
10-07-19 09:40;0.281845833
10-07-19 09:50;0.281845833
10-07-19 10:00;0.281845833
10-07-19 10:10;0.281845833
10-07-19 10:20;0.281845833
10-07-19 10:30;1.212945833
10-07-19 10:40;0.980170833
10-07-19 10:50;0.281845833
10-07-19 11:00;0.281845833
10-07-19 11:10;0.281845833
10-07-19 11:20;0.281845833
10-07-19 11:30;0.514620833
10-07-19 11:40;0.281845833
10-07-19 11:50;0.281845833
10-07-19 12:00;0.281845833
10-07-19 12:10;0.281845833
10-07-19 12:20;0.281845833
10-07-19 12:30;0.281845833
10-07-19 12:40;0.980170833
10-07-19 12:50;1.445720833
10-07-19 13:00;0.281845833
10-07-19 13:10;0.281845833
10-07-19 13:20;0.281845833
10-07-19 13:30;0.281845833
10-07-19 13:40;0.281845833
10-07-19 13:50;0.281845833
10-07-19 14:00;0.747395833
10-07-19 14:10;0.747395833
10-07-19 14:20;0.980170833
10-07-19 14:30;0.281845833
10-07-19 14:40;0.281845833
10-07-19 14:50;0.281845833
10-07-19 15:00;0.281845833
10-07-19 15:10;0.281845833
10-07-19 15:20;0.281845833
10-07-19 15:30;0.747395833
10-07-19 15:40;0.281845833
10-07-19 15:50;0.281845833
10-07-19 16:00;0.281845833
10-07-19 16:10;0.747395833
10-07-19 16:20;0.281845833
10-07-19 16:30;0.281845833
10-07-19 16:40;0.281845833
10-07-19 16:50;0.281845833
10-07-19 17:00;0.281845833
10-07-19 17:10;0.281845833
10-07-19 17:20;0.281845833
10-07-19 17:30;0.281845833
10-07-19 17:40;0.281845833
10-07-19 17:50;1.445720833
10-07-19 18:00;0.747395833
10-07-19 18:10;0.281845833
10-07-19 18:20;0.281845833
10-07-19 18:30;0.281845833
10-07-19 18:40;0.281845833
10-07-19 18:50;0.281845833
10-07-19 19:00;0.281845833
10-07-19 19:10;0.281845833
10-07-19 19:20;0.281845833
10-07-19 19:30;0.747395833
10-07-19 19:40;0.281845833
10-07-19 19:50;0.281845833
10-07-19 20:00;0.281845833
10-07-19 20:10;0.281845833
10-07-19 20:20;0.281845833
10-07-19 20:30;0.281845833
10-07-19 20:40;0.281845833
10-07-19 20:50;0.281845833
10-07-19 21:00;0.281845833
10-07-19 21:10;0.281845833
10-07-19 21:20;0.281845833
10-07-19 21:30;0.281845833
10-07-19 21:40;0.514620833
10-07-19 21:50;0.281845833
10-07-19 22:00;0.514620833
10-07-19 22:10;0.281845833
10-07-19 22:20;0.281845833
10-07-19 22:30;0.281845833
10-07-19 22:40;0.281845833
10-07-19 22:50;0.281845833
10-07-19 23:00;0.281845833
10-07-19 23:10;0.281845833
10-07-19 23:20;0.281845833
10-07-19 23:30;0.281845833
10-07-19 23:40;0.281845833
10-07-19 23:50;0.281845833
10-08-19 00:00;0.186876042
10-08-19 00:10;0.186876042
10-08-19 00:20;0.186876042
10-08-19 00:30;0.186876042
10-08-19 00:40;0.186876042
10-08-19 00:50;0.186876042
10-08-19 01:00;0.186876042
10-08-19 01:10;0.186876042
10-08-19 01:20;0.186876042
10-08-19 01:30;0.186876042
10-08-19 01:40;0.186876042
10-08-19 01:50;0.186876042
10-08-19 02:00;0.186876042
10-08-19 02:10;0.186876042
10-08-19 02:20;0.186876042
10-08-19 02:30;0.186876042
10-08-19 02:40;0.186876042
10-08-19 02:50;0.186876042
10-08-19 03:00;0.186876042
10-08-19 03:10;0.186876042
10-08-19 03:20;0.186876042
10-08-19 03:30;0.186876042
10-08-19 03:40;0.186876042
10-08-19 03:50;0.186876042
10-08-19 04:00;0.186876042
10-08-19 04:10;0.186876042
10-08-19 04:20;0.186876042
10-08-19 04:30;0.186876042
10-08-19 04:40;0.186876042
10-08-19 04:50;0.186876042
10-08-19 05:00;0.186876042
10-08-19 05:10;0.186876042
10-08-19 05:20;0.186876042
10-08-19 05:30;0.186876042
10-08-19 05:40;0.186876042
10-08-19 05:50;0.186876042
10-08-19 06:00;0.186876042
10-08-19 06:10;0.186876042
10-08-19 06:20;0.186876042
10-08-19 06:30;0.186876042
10-08-19 06:40;0.186876042
10-08-19 06:50;0.186876042
10-08-19 07:00;0.186876042
10-08-19 07:10;0.186876042
10-08-19 07:20;0.186876042
10-08-19 07:30;0.186876042
10-08-19 07:40;0.186876042
10-08-19 07:50;0.186876042
10-08-19 08:00;0.186876042
10-08-19 08:10;0.652426042
10-08-19 08:20;0.419651042
10-08-19 08:30;0.885201042
10-08-19 08:40;0.419651042
10-08-19 08:50;0.419651042
10-08-19 09:00;0.186876042
10-08-19 09:10;0.186876042
10-08-19 09:20;0.186876042
10-08-19 09:30;0.186876042
10-08-19 09:40;0.186876042
10-08-19 09:50;0.186876042
10-08-19 10:00;0.186876042
10-08-19 10:10;0.186876042
10-08-19 10:20;0.186876042
10-08-19 10:30;0.186876042
10-08-19 10:40;0.186876042
10-08-19 10:50;0.652426042
10-08-19 11:00;1.350751042
10-08-19 11:10;0.186876042
10-08-19 11:20;0.186876042
10-08-19 11:30;0.186876042
10-08-19 11:40;0.186876042
10-08-19 11:50;0.186876042
10-08-19 12:00;0.186876042
10-08-19 12:10;0.186876042
10-08-19 12:20;0.186876042
10-08-19 12:30;0.186876042
10-08-19 12:40;0.419651042
10-08-19 12:50;1.583526042
10-08-19 13:00;0.419651042
10-08-19 13:10;0.186876042
10-08-19 13:20;0.186876042
10-08-19 13:30;0.186876042
10-08-19 13:40;0.419651042
10-08-19 13:50;0.885201042
10-08-19 14:00;0.885201042
10-08-19 14:10;0.186876042
10-08-19 14:20;0.186876042
10-08-19 14:30;0.186876042
10-08-19 14:40;0.186876042
10-08-19 14:50;0.186876042
10-08-19 15:00;0.186876042
10-08-19 15:10;0.419651042
10-08-19 15:20;0.186876042
10-08-19 15:30;0.186876042
10-08-19 15:40;0.186876042
10-08-19 15:50;0.186876042
10-08-19 16:00;0.419651042
10-08-19 16:10;0.186876042
10-08-19 16:20;0.186876042
10-08-19 16:30;0.186876042
10-08-19 16:40;0.186876042
10-08-19 16:50;0.186876042
10-08-19 17:00;0.186876042
10-08-19 17:10;0.186876042
10-08-19 17:20;0.419651042
10-08-19 17:30;0.186876042
10-08-19 17:40;0.419651042
10-08-19 17:50;1.350751042
10-08-19 18:00;0.419651042
10-08-19 18:10;0.186876042
10-08-19 18:20;0.186876042
10-08-19 18:30;0.186876042
10-08-19 18:40;0.186876042
10-08-19 18:50;0.186876042
10-08-19 19:00;0.186876042
10-08-19 19:10;0.186876042
10-08-19 19:20;0.186876042
10-08-19 19:30;0.186876042
10-08-19 19:40;0.652426042
10-08-19 19:50;0.186876042
10-08-19 20:00;0.186876042
10-08-19 20:10;0.186876042
10-08-19 20:20;0.186876042
10-08-19 20:30;0.186876042
10-08-19 20:40;0.186876042
10-08-19 20:50;0.652426042
10-08-19 21:00;0.186876042
10-08-19 21:10;0.186876042
10-08-19 21:20;0.186876042
10-08-19 21:30;0.186876042
10-08-19 21:40;0.186876042
10-08-19 21:50;0.186876042
10-08-19 22:00;0.186876042
10-08-19 22:10;0.186876042
10-08-19 22:20;0.186876042
10-08-19 22:30;0.186876042
10-08-19 22:40;0.186876042
10-08-19 22:50;0.186876042
10-08-19 23:00;0.186876042
10-08-19 23:10;0.186876042
10-08-19 23:20;0.186876042
10-08-19 23:30;0.186876042
10-08-19 23:40;0.186876042
10-08-19 23:50;0.186876042
10-09-19 00:00;0.211384375
10-09-19 00:10;0.211384375
10-09-19 00:20;0.211384375
10-09-19 00:30;0.211384375
10-09-19 00:40;0.211384375
10-09-19 00:50;0.211384375
10-09-19 01:00;0.211384375
10-09-19 01:10;0.211384375
10-09-19 01:20;0.211384375
10-09-19 01:30;0.211384375
10-09-19 01:40;0.211384375
10-09-19 01:50;0.211384375
10-09-19 02:00;0.211384375
10-09-19 02:10;0.211384375
10-09-19 02:20;0.211384375
10-09-19 02:30;0.211384375
10-09-19 02:40;0.211384375
10-09-19 02:50;0.211384375
10-09-19 03:00;0.211384375
10-09-19 03:10;0.211384375
10-09-19 03:20;0.211384375
10-09-19 03:30;0.211384375
10-09-19 03:40;0.211384375
10-09-19 03:50;0.211384375
10-09-19 04:00;0.211384375
10-09-19 04:10;0.211384375
10-09-19 04:20;0.211384375
10-09-19 04:30;0.211384375
10-09-19 04:40;0.211384375
10-09-19 04:50;0.211384375
10-09-19 05:00;0.211384375
10-09-19 05:10;0.211384375
10-09-19 05:20;0.211384375
10-09-19 05:30;0.211384375
10-09-19 05:40;0.211384375
10-09-19 05:50;0.211384375
10-09-19 06:00;0.211384375
10-09-19 06:10;0.211384375
10-09-19 06:20;0.211384375
10-09-19 06:30;0.211384375
10-09-19 06:40;0.560546875
10-09-19 06:50;0.327771875
10-09-19 07:00;0.676934375
10-09-19 07:10;0.211384375
10-09-19 07:20;0.444159375
10-09-19 07:30;1.142484375
10-09-19 07:40;0.444159375
10-09-19 07:50;0.909709375
10-09-19 08:00;0.909709375
10-09-19 08:10;0.211384375
10-09-19 08:20;0.211384375
10-09-19 08:30;0.211384375
10-09-19 08:40;0.211384375
10-09-19 08:50;0.211384375
10-09-19 09:00;0.211384375
10-09-19 09:10;0.211384375
10-09-19 09:20;0.211384375
10-09-19 09:30;0.211384375
10-09-19 09:40;0.211384375
10-09-19 09:50;0.211384375
10-09-19 10:00;0.211384375
10-09-19 10:10;0.211384375
10-09-19 10:20;0.211384375
10-09-19 10:30;0.211384375
10-09-19 10:40;0.211384375
10-09-19 10:50;0.444159375
10-09-19 11:00;0.211384375
10-09-19 11:10;0.211384375
10-09-19 11:20;0.211384375
10-09-19 11:30;0.211384375
10-09-19 11:40;0.211384375
10-09-19 11:50;0.211384375
10-09-19 12:00;0.211384375
10-09-19 12:10;0.211384375
10-09-19 12:20;0.211384375
10-09-19 12:30;0.211384375
10-09-19 12:40;0.211384375
10-09-19 12:50;0.211384375
10-09-19 13:00;0.211384375
10-09-19 13:10;0.211384375
10-09-19 13:20;0.211384375
10-09-19 13:30;0.211384375
10-09-19 13:40;0.676934375
10-09-19 13:50;1.375259375
10-09-19 14:00;1.142484375
10-09-19 14:10;0.444159375
10-09-19 14:20;0.909709375
10-09-19 14:30;0.909709375
10-09-19 14:40;0.211384375
10-09-19 14:50;0.211384375
10-09-19 15:00;0.211384375
10-09-19 15:10;0.211384375
10-09-19 15:20;0.211384375
10-09-19 15:30;0.211384375
10-09-19 15:40;0.211384375
10-09-19 15:50;0.211384375
10-09-19 16:00;0.211384375
10-09-19 16:10;1.375259375
10-09-19 16:20;1.608034375
10-09-19 16:30;0.444159375
10-09-19 16:40;0.211384375
10-09-19 16:50;0.211384375
10-09-19 17:00;0.211384375
10-09-19 17:10;0.211384375
10-09-19 17:20;0.211384375
10-09-19 17:30;0.444159375
10-09-19 17:40;0.444159375
10-09-19 17:50;0.211384375
10-09-19 18:00;0.211384375
10-09-19 18:10;0.211384375
10-09-19 18:20;0.211384375
10-09-19 18:30;0.211384375
10-09-19 18:40;0.211384375
10-09-19 18:50;0.444159375
10-09-19 19:00;0.211384375
10-09-19 19:10;0.211384375
10-09-19 19:20;0.211384375
10-09-19 19:30;0.211384375
10-09-19 19:40;0.211384375
10-09-19 19:50;0.211384375
10-09-19 20:00;0.211384375
10-09-19 20:10;0.211384375
10-09-19 20:20;0.211384375
10-09-19 20:30;0.211384375
10-09-19 20:40;0.211384375
10-09-19 20:50;0.211384375
10-09-19 21:00;0.211384375
10-09-19 21:10;0.211384375
10-09-19 21:20;0.211384375
10-09-19 21:30;0.211384375
10-09-19 21:40;0.211384375
10-09-19 21:50;0.211384375
10-09-19 22:00;0.211384375
10-09-19 22:10;0.211384375
10-09-19 22:20;0.211384375
10-09-19 22:30;0.211384375
10-09-19 22:40;0.211384375
10-09-19 22:50;0.211384375
10-09-19 23:00;0.211384375
10-09-19 23:10;0.211384375
10-09-19 23:20;0.211384375
10-09-19 23:30;0.211384375
10-09-19 23:40;0.211384375
10-09-19 23:50;0.211384375
10-10-19 00:00;0.306354167
10-10-19 00:10;0.306354167
10-10-19 00:20;0.306354167
10-10-19 00:30;0.306354167
10-10-19 00:40;0.306354167
10-10-19 00:50;0.306354167
10-10-19 01:00;0.306354167
10-10-19 01:10;0.306354167
10-10-19 01:20;0.306354167
10-10-19 01:30;0.306354167
10-10-19 01:40;0.306354167
10-10-19 01:50;0.306354167
10-10-19 02:00;0.306354167
10-10-19 02:10;0.306354167
10-10-19 02:20;0.306354167
10-10-19 02:30;0.306354167
10-10-19 02:40;0.306354167
10-10-19 02:50;0.306354167
10-10-19 03:00;0.306354167
10-10-19 03:10;0.306354167
10-10-19 03:20;0.306354167
10-10-19 03:30;0.306354167
10-10-19 03:40;0.306354167
10-10-19 03:50;0.306354167
10-10-19 04:00;0.306354167
10-10-19 04:10;0.306354167
10-10-19 04:20;0.306354167
10-10-19 04:30;0.306354167
10-10-19 04:40;0.306354167
10-10-19 04:50;0.306354167
10-10-19 05:00;0.306354167
10-10-19 05:10;0.306354167
10-10-19 05:20;0.306354167
10-10-19 05:30;0.306354167
10-10-19 05:40;0.306354167
10-10-19 05:50;0.306354167
10-10-19 06:00;0.306354167
10-10-19 06:10;0.306354167
10-10-19 06:20;0.771904167
10-10-19 06:30;0.539129167
10-10-19 06:40;0.306354167
10-10-19 06:50;0.306354167
10-10-19 07:00;0.539129167
10-10-19 07:10;1.004679167
10-10-19 07:20;0.771904167
10-10-19 07:30;0.771904167
10-10-19 07:40;1.703004167
10-10-19 07:50;1.470229167
10-10-19 08:00;0.539129167
10-10-19 08:10;0.306354167
10-10-19 08:20;0.306354167
10-10-19 08:30;0.306354167
10-10-19 08:40;0.306354167
10-10-19 08:50;0.306354167
10-10-19 09:00;0.306354167
10-10-19 09:10;0.306354167
10-10-19 09:20;0.306354167
10-10-19 09:30;0.306354167
10-10-19 09:40;0.539129167
10-10-19 09:50;0.306354167
10-10-19 10:00;0.306354167
10-10-19 10:10;0.306354167
10-10-19 10:20;0.306354167
10-10-19 10:30;0.306354167
10-10-19 10:40;0.306354167
10-10-19 10:50;0.306354167
10-10-19 11:00;0.306354167
10-10-19 11:10;0.306354167
10-10-19 11:20;0.306354167
10-10-19 11:30;0.306354167
10-10-19 11:40;0.306354167
10-10-19 11:50;0.306354167
10-10-19 12:00;0.306354167
10-10-19 12:10;0.306354167
10-10-19 12:20;0.306354167
10-10-19 12:30;0.306354167
10-10-19 12:40;0.306354167
10-10-19 12:50;0.306354167
10-10-19 13:00;0.306354167
10-10-19 13:10;1.237454167
10-10-19 13:20;1.004679167
10-10-19 13:30;1.703004167
10-10-19 13:40;1.237454167
10-10-19 13:50;0.539129167
10-10-19 14:00;0.306354167
10-10-19 14:10;0.306354167
10-10-19 14:20;0.306354167
10-10-19 14:30;0.306354167
10-10-19 14:40;0.306354167
10-10-19 14:50;0.306354167
10-10-19 15:00;0.306354167
10-10-19 15:10;0.306354167
10-10-19 15:20;0.306354167
10-10-19 15:30;0.306354167
10-10-19 15:40;0.306354167
10-10-19 15:50;0.771904167
10-10-19 16:00;0.306354167
10-10-19 16:10;0.306354167
10-10-19 16:20;0.306354167
10-10-19 16:30;0.306354167
10-10-19 16:40;0.771904167
10-10-19 16:50;0.306354167
10-10-19 17:00;0.306354167
10-10-19 17:10;0.771904167
10-10-19 17:20;0.306354167
10-10-19 17:30;0.306354167
10-10-19 17:40;0.306354167
10-10-19 17:50;0.306354167
10-10-19 18:00;0.306354167
10-10-19 18:10;0.306354167
10-10-19 18:20;0.306354167
10-10-19 18:30;0.306354167
10-10-19 18:40;0.306354167
10-10-19 18:50;0.306354167
10-10-19 19:00;0.306354167
10-10-19 19:10;0.306354167
10-10-19 19:20;0.306354167
10-10-19 19:30;0.306354167
10-10-19 19:40;0.306354167
10-10-19 19:50;0.306354167
10-10-19 20:00;0.306354167
10-10-19 20:10;0.306354167
10-10-19 20:20;0.306354167
10-10-19 20:30;0.539129167
10-10-19 20:40;0.306354167
10-10-19 20:50;0.306354167
10-10-19 21:00;0.306354167
10-10-19 21:10;0.306354167
10-10-19 21:20;0.306354167
10-10-19 21:30;0.306354167
10-10-19 21:40;0.771904167
10-10-19 21:50;0.306354167
10-10-19 22:00;0.306354167
10-10-19 22:10;0.306354167
10-10-19 22:20;0.306354167
10-10-19 22:30;0.306354167
10-10-19 22:40;0.306354167
10-10-19 22:50;0.306354167
10-10-19 23:00;0.306354167
10-10-19 23:10;0.306354167
10-10-19 23:20;0.306354167
10-10-19 23:30;0.306354167
10-10-19 23:40;0.306354167
10-10-19 23:50;0.306354167
10-11-19 00:00;0.3308625
10-11-19 00:10;0.3308625
10-11-19 00:20;0.3308625
10-11-19 00:30;0.3308625
10-11-19 00:40;0.3308625
10-11-19 00:50;0.3308625
10-11-19 01:00;0.3308625
10-11-19 01:10;0.3308625
10-11-19 01:20;0.3308625
10-11-19 01:30;0.3308625
10-11-19 01:40;0.3308625
10-11-19 01:50;0.3308625
10-11-19 02:00;0.3308625
10-11-19 02:10;0.3308625
10-11-19 02:20;0.3308625
10-11-19 02:30;0.3308625
10-11-19 02:40;0.3308625
10-11-19 02:50;0.3308625
10-11-19 03:00;0.3308625
10-11-19 03:10;0.3308625
10-11-19 03:20;0.3308625
10-11-19 03:30;0.3308625
10-11-19 03:40;0.3308625
10-11-19 03:50;0.3308625
10-11-19 04:00;0.3308625
10-11-19 04:10;0.3308625
10-11-19 04:20;0.3308625
10-11-19 04:30;0.3308625
10-11-19 04:40;0.3308625
10-11-19 04:50;0.3308625
10-11-19 05:00;0.3308625
10-11-19 05:10;0.3308625
10-11-19 05:20;0.3308625
10-11-19 05:30;0.3308625
10-11-19 05:40;0.3308625
10-11-19 05:50;0.3308625
10-11-19 06:00;0.3308625
10-11-19 06:10;0.7964125
10-11-19 06:20;0.7964125
10-11-19 06:30;0.3308625
10-11-19 06:40;0.3308625
10-11-19 06:50;0.3308625
10-11-19 07:00;0.3308625
10-11-19 07:10;0.3308625
10-11-19 07:20;0.680025
10-11-19 07:30;0.44725
10-11-19 07:40;1.4947375
10-11-19 07:50;1.7275125
10-11-19 08:00;0.5636375
10-11-19 08:10;0.3308625
10-11-19 08:20;0.3308625
10-11-19 08:30;0.3308625
10-11-19 08:40;0.3308625
10-11-19 08:50;0.3308625
10-11-19 09:00;0.3308625
10-11-19 09:10;0.3308625
10-11-19 09:20;0.3308625
10-11-19 09:30;0.3308625
10-11-19 09:40;0.3308625
10-11-19 09:50;0.3308625
10-11-19 10:00;0.3308625
10-11-19 10:10;0.3308625
10-11-19 10:20;0.3308625
10-11-19 10:30;0.3308625
10-11-19 10:40;0.3308625
10-11-19 10:50;0.3308625
10-11-19 11:00;0.3308625
10-11-19 11:10;0.3308625
10-11-19 11:20;0.3308625
10-11-19 11:30;0.3308625
10-11-19 11:40;0.7964125
10-11-19 11:50;1.2619625
10-11-19 12:00;0.5636375
10-11-19 12:10;0.3308625
10-11-19 12:20;0.3308625
10-11-19 12:30;0.3308625
10-11-19 12:40;0.3308625
10-11-19 12:50;0.3308625
10-11-19 13:00;0.3308625
10-11-19 13:10;0.3308625
10-11-19 13:20;0.3308625
10-11-19 13:30;0.3308625
10-11-19 13:40;0.3308625
10-11-19 13:50;0.3308625
10-11-19 14:00;0.3308625
10-11-19 14:10;0.3308625
10-11-19 14:20;0.3308625
10-11-19 14:30;0.7964125
10-11-19 14:40;1.9602875
10-11-19 14:50;1.0291875
10-11-19 15:00;0.3308625
10-11-19 15:10;0.3308625
10-11-19 15:20;0.3308625
10-11-19 15:30;0.3308625
10-11-19 15:40;0.3308625
10-11-19 15:50;0.7964125
10-11-19 16:00;1.4947375
10-11-19 16:10;1.2619625
10-11-19 16:20;0.3308625
10-11-19 16:30;0.3308625
10-11-19 16:40;0.3308625
10-11-19 16:50;0.3308625
10-11-19 17:00;0.3308625
10-11-19 17:10;0.3308625
10-11-19 17:20;0.3308625
10-11-19 17:30;0.3308625
10-11-19 17:40;0.3308625
10-11-19 17:50;0.3308625
10-11-19 18:00;0.5636375
10-11-19 18:10;0.5636375
10-11-19 18:20;0.3308625
10-11-19 18:30;0.3308625
10-11-19 18:40;0.3308625
10-11-19 18:50;0.3308625
10-11-19 19:00;0.3308625
10-11-19 19:10;0.3308625
10-11-19 19:20;0.5636375
10-11-19 19:30;0.3308625
10-11-19 19:40;0.3308625
10-11-19 19:50;0.3308625
10-11-19 20:00;0.3308625
10-11-19 20:10;0.3308625
10-11-19 20:20;0.3308625
10-11-19 20:30;0.3308625
10-11-19 20:40;0.3308625
10-11-19 20:50;0.3308625
10-11-19 21:00;0.3308625
10-11-19 21:10;0.3308625
10-11-19 21:20;0.3308625
10-11-19 21:30;0.3308625
10-11-19 21:40;0.3308625
10-11-19 21:50;0.3308625
10-11-19 22:00;0.3308625
10-11-19 22:10;0.3308625
10-11-19 22:20;0.3308625
10-11-19 22:30;0.3308625
10-11-19 22:40;0.3308625
10-11-19 22:50;0.3308625
10-11-19 23:00;0.3308625
10-11-19 23:10;0.3308625
10-11-19 23:20;0.3308625
10-11-19 23:30;0.3308625
10-11-19 23:40;0.3308625
10-11-19 23:50;0.3308625
10-12-19 00:00;0.499303125
10-12-19 00:10;0.266528125
10-12-19 00:20;0.266528125
10-12-19 00:30;0.266528125
10-12-19 00:40;0.266528125
10-12-19 00:50;0.266528125
10-12-19 01:00;0.266528125
10-12-19 01:10;0.266528125
10-12-19 01:20;0.266528125
10-12-19 01:30;0.266528125
10-12-19 01:40;0.266528125
10-12-19 01:50;0.266528125
10-12-19 02:00;0.266528125
10-12-19 02:10;0.266528125
10-12-19 02:20;0.266528125
10-12-19 02:30;0.266528125
10-12-19 02:40;0.266528125
10-12-19 02:50;0.266528125
10-12-19 03:00;0.266528125
10-12-19 03:10;0.266528125
10-12-19 03:20;0.266528125
10-12-19 03:30;0.266528125
10-12-19 03:40;0.266528125
10-12-19 03:50;0.266528125
10-12-19 04:00;0.266528125
10-12-19 04:10;0.266528125
10-12-19 04:20;0.266528125
10-12-19 04:30;0.266528125
10-12-19 04:40;0.266528125
10-12-19 04:50;0.266528125
10-12-19 05:00;0.266528125
10-12-19 05:10;0.964853125
10-12-19 05:20;1.197628125
10-12-19 05:30;0.266528125
10-12-19 05:40;0.499303125
10-12-19 05:50;0.964853125
10-12-19 06:00;1.895953125
10-12-19 06:10;0.615690625
10-12-19 06:20;0.382915625
10-12-19 06:30;0.266528125
10-12-19 06:40;0.732078125
10-12-19 06:50;0.499303125
10-12-19 07:00;0.266528125
10-12-19 07:10;0.266528125
10-12-19 07:20;0.266528125
10-12-19 07:30;0.266528125
10-12-19 07:40;0.732078125
10-12-19 07:50;0.732078125
10-12-19 08:00;0.266528125
10-12-19 08:10;0.266528125
10-12-19 08:20;1.197628125
10-12-19 08:30;1.663178125
10-12-19 08:40;0.499303125
10-12-19 08:50;0.266528125
10-12-19 09:00;0.266528125
10-12-19 09:10;0.732078125
10-12-19 09:20;0.732078125
10-12-19 09:30;0.266528125
10-12-19 09:40;0.266528125
10-12-19 09:50;0.732078125
10-12-19 10:00;0.266528125
10-12-19 10:10;0.266528125
10-12-19 10:20;0.266528125
10-12-19 10:30;0.266528125
10-12-19 10:40;0.266528125
10-12-19 10:50;0.499303125
10-12-19 11:00;0.266528125
10-12-19 11:10;0.266528125
10-12-19 11:20;0.266528125
10-12-19 11:30;0.266528125
10-12-19 11:40;0.266528125
10-12-19 11:50;0.266528125
10-12-19 12:00;0.266528125
10-12-19 12:10;0.266528125
10-12-19 12:20;0.499303125
10-12-19 12:30;0.266528125
10-12-19 12:40;0.266528125
10-12-19 12:50;0.266528125
10-12-19 13:00;0.499303125
10-12-19 13:10;0.266528125
10-12-19 13:20;0.266528125
10-12-19 13:30;0.266528125
10-12-19 13:40;0.266528125
10-12-19 13:50;0.266528125
10-12-19 14:00;0.266528125
10-12-19 14:10;0.266528125
10-12-19 14:20;0.266528125
10-12-19 14:30;1.663178125
10-12-19 14:40;0.964853125
10-12-19 14:50;0.266528125
10-12-19 15:00;0.266528125
10-12-19 15:10;0.266528125
10-12-19 15:20;0.266528125
10-12-19 15:30;0.266528125
10-12-19 15:40;0.499303125
10-12-19 15:50;0.499303125
10-12-19 16:00;0.266528125
10-12-19 16:10;0.266528125
10-12-19 16:20;0.266528125
10-12-19 16:30;0.266528125
10-12-19 16:40;0.266528125
10-12-19 16:50;0.266528125
10-12-19 17:00;0.266528125
10-12-19 17:10;0.266528125
10-12-19 17:20;0.266528125
10-12-19 17:30;0.266528125
10-12-19 17:40;0.266528125
10-12-19 17:50;0.499303125
10-12-19 18:00;0.499303125
10-12-19 18:10;0.266528125
10-12-19 18:20;2.361503125
10-12-19 18:30;2.594278125
10-12-19 18:40;0.266528125
10-12-19 18:50;0.266528125
10-12-19 19:00;0.266528125
10-12-19 19:10;0.266528125
10-12-19 19:20;0.266528125
10-12-19 19:30;0.266528125
10-12-19 19:40;0.266528125
10-12-19 19:50;0.266528125
10-12-19 20:00;0.266528125
10-12-19 20:10;0.266528125
10-12-19 20:20;0.266528125
10-12-19 20:30;0.266528125
10-12-19 20:40;0.266528125
10-12-19 20:50;0.266528125
10-12-19 21:00;0.266528125
10-12-19 21:10;0.266528125
10-12-19 21:20;0.266528125
10-12-19 21:30;0.499303125
10-12-19 21:40;0.266528125
10-12-19 21:50;0.266528125
10-12-19 22:00;0.499303125
10-12-19 22:10;0.266528125
10-12-19 22:20;0.266528125
10-12-19 22:30;0.266528125
10-12-19 22:40;0.266528125
10-12-19 22:50;0.266528125
10-12-19 23:00;0.266528125
10-12-19 23:10;0.266528125
10-12-19 23:20;0.266528125
10-12-19 23:30;0.266528125
10-12-19 23:40;0.266528125
10-12-19 23:50;0.266528125
10-13-19 00:00;0.220575
10-13-19 00:10;0.220575
10-13-19 00:20;0.220575
10-13-19 00:30;0.220575
10-13-19 00:40;0.220575
10-13-19 00:50;0.220575
10-13-19 01:00;0.220575
10-13-19 01:10;0.220575
10-13-19 01:20;0.220575
10-13-19 01:30;0.220575
10-13-19 01:40;0.220575
10-13-19 01:50;0.220575
10-13-19 02:00;0.220575
10-13-19 02:10;0.220575
10-13-19 02:20;0.220575
10-13-19 02:30;0.220575
10-13-19 02:40;0.220575
10-13-19 02:50;0.220575
10-13-19 03:00;0.220575
10-13-19 03:10;0.220575
10-13-19 03:20;0.220575
10-13-19 03:30;0.220575
10-13-19 03:40;0.220575
10-13-19 03:50;0.220575
10-13-19 04:00;0.220575
10-13-19 04:10;0.220575
10-13-19 04:20;0.220575
10-13-19 04:30;0.220575
10-13-19 04:40;0.220575
10-13-19 04:50;0.220575
10-13-19 05:00;0.220575
10-13-19 05:10;0.220575
10-13-19 05:20;0.220575
10-13-19 05:30;0.220575
10-13-19 05:40;0.220575
10-13-19 05:50;0.220575
10-13-19 06:00;0.9189
