Time;power_kw
10-08-19 15:00;0.438
10-08-19 15:10;0.048
10-08-19 15:20;0.078
10-08-19 15:30;0.126
10-08-19 15:40;0.042
10-08-19 15:50;0.006
10-08-19 16:00;0.108
10-08-19 16:10;0.306
10-08-19 16:20;0.42
10-08-19 16:30;0.888
10-08-19 16:40;1.578
10-08-19 16:50;1.41
10-08-19 17:00;1.104
10-08-19 17:10;0.888
10-08-19 17:20;0.696
10-08-19 17:30;0.258
10-08-19 17:40;0.168
10-08-19 17:50;0.402
10-08-19 18:00;0.246
10-08-19 18:10;0.168
10-08-19 18:20;0.042
10-08-19 18:30;0.018
10-08-19 18:40;0
10-08-19 18:50;0
10-08-19 19:00;0
10-08-19 19:10;0
10-08-19 19:20;0
10-08-19 19:30;0
10-08-19 19:40;0
10-08-19 19:50;0
10-08-19 20:00;0
10-08-19 20:10;0
10-08-19 20:20;0
10-08-19 20:30;0
10-08-19 20:40;0
10-08-19 20:50;0
10-08-19 21:00;0
10-08-19 21:10;0
10-08-19 21:20;0
10-08-19 21:30;0
10-08-19 21:40;0
10-08-19 21:50;0
10-08-19 22:00;0
10-08-19 22:10;0
10-08-19 22:20;0
10-08-19 22:30;0
10-08-19 22:40;0
10-08-19 22:50;0
10-08-19 23:00;0
10-08-19 23:10;0
10-08-19 23:20;0
10-08-19 23:30;0
10-08-19 23:40;0
10-08-19 23:50;0
10-09-19 00:00;0
10-09-19 00:10;0
10-09-19 00:20;0
10-09-19 00:30;0
10-09-19 00:40;0
10-09-19 00:50;0
10-09-19 01:00;0
10-09-19 01:10;0
10-09-19 01:20;0
10-09-19 01:30;0
10-09-19 01:40;0
10-09-19 01:50;0
10-09-19 02:00;0
10-09-19 02:10;0
10-09-19 02:20;0
10-09-19 02:30;0
10-09-19 02:40;0
10-09-19 02:50;0
10-09-19 03:00;0
10-09-19 03:10;0
10-09-19 03:20;0
10-09-19 03:30;0
10-09-19 03:40;0
10-09-19 03:50;0
10-09-19 04:00;0
10-09-19 04:10;0
10-09-19 04:20;0
10-09-19 04:30;0
10-09-19 04:40;0
10-09-19 04:50;0
10-09-19 05:00;0
10-09-19 05:10;0
10-09-19 05:20;0
10-09-19 05:30;0
10-09-19 05:40;0
10-09-19 05:50;0
10-09-19 06:00;0
10-09-19 06:10;0
10-09-19 06:20;0
10-09-19 06:30;0
10-09-19 06:40;0
10-09-19 06:50;0
10-09-19 07:00;0
10-09-19 07:10;0
10-09-19 07:20;0
10-09-19 07:30;0
10-09-19 07:40;0
10-09-19 07:50;0
10-09-19 08:00;0
10-09-19 08:10;0.012
10-09-19 08:20;0.06
10-09-19 08:30;0.12
10-09-19 08:40;0.312
10-09-19 08:50;0.264
10-09-19 09:00;0.282
10-09-19 09:10;0.348
10-09-19 09:20;0.426
10-09-19 09:30;0.444
10-09-19 09:40;0.522
10-09-19 09:50;0.516
10-09-19 10:00;0.582
10-09-19 10:10;1.068
10-09-19 10:20;1.386
10-09-19 10:30;0.924
10-09-19 10:40;1.296
10-09-19 10:50;1.32
10-09-19 11:00;0.99
10-09-19 11:10;1.584
10-09-19 11:20;1.734
10-09-19 11:30;2.286
10-09-19 11:40;2.628
10-09-19 11:50;2.778
10-09-19 12:00;1.476
10-09-19 12:10;0.978
10-09-19 12:20;0.87
10-09-19 12:30;0.816
10-09-19 12:40;0.858
10-09-19 12:50;1.02
10-09-19 13:00;1.362
10-09-19 13:10;1.74
10-09-19 13:20;1.998
10-09-19 13:30;2.16
10-09-19 13:40;1.38
10-09-19 13:50;1.362
10-09-19 14:00;1.944
10-09-19 14:10;2.166
10-09-19 14:20;2.016
10-09-19 14:30;2.154
10-09-19 14:40;1.794
10-09-19 14:50;1.5
10-09-19 15:00;1.248
10-09-19 15:10;1.548
10-09-19 15:20;1.83
10-09-19 15:30;1.242
10-09-19 15:40;0.744
10-09-19 15:50;0.594
10-09-19 16:00;0.414
10-09-19 16:10;0.27
10-09-19 16:20;0.228
10-09-19 16:30;0.198
10-09-19 16:40;0.186
10-09-19 16:50;0.084
10-09-19 17:00;0.114
10-09-19 17:10;0.168
10-09-19 17:20;0.162
10-09-19 17:30;0.09
10-09-19 17:40;0.06
10-09-19 17:50;0.042
10-09-19 18:00;0.042
10-09-19 18:10;0.012
10-09-19 18:20;0
10-09-19 18:30;0
10-09-19 18:40;0
10-09-19 18:50;0
10-09-19 19:00;0
10-09-19 19:10;0
10-09-19 19:20;0
10-09-19 19:30;0
10-09-19 19:40;0
10-09-19 19:50;0
10-09-19 20:00;0
10-09-19 20:10;0
10-09-19 20:20;0
10-09-19 20:30;0
10-09-19 20:40;0
10-09-19 20:50;0
10-09-19 21:00;0
10-09-19 21:10;0
10-09-19 21:20;0
10-09-19 21:30;0
10-09-19 21:40;0
10-09-19 21:50;0
10-09-19 22:00;0
10-09-19 22:10;0
10-09-19 22:20;0
10-09-19 22:30;0
10-09-19 22:40;0
10-09-19 22:50;0
10-09-19 23:00;0
10-09-19 23:10;0
10-09-19 23:20;0
10-09-19 23:30;0
10-09-19 23:40;0
10-09-19 23:50;0
10-10-19 00:00;0
10-10-19 00:10;0
10-10-19 00:20;0
10-10-19 00:30;0
10-10-19 00:40;0
10-10-19 00:50;0
10-10-19 01:00;0
10-10-19 01:10;0
10-10-19 01:20;0
10-10-19 01:30;0
10-10-19 01:40;0
10-10-19 01:50;0
10-10-19 02:00;0
10-10-19 02:10;0
10-10-19 02:20;0
10-10-19 02:30;0
10-10-19 02:40;0
10-10-19 02:50;0
10-10-19 03:00;0
10-10-19 03:10;0
10-10-19 03:20;0
10-10-19 03:30;0
10-10-19 03:40;0
10-10-19 03:50;0
10-10-19 04:00;0
10-10-19 04:10;0
10-10-19 04:20;0
10-10-19 04:30;0
10-10-19 04:40;0
10-10-19 04:50;0
10-10-19 05:00;0
10-10-19 05:10;0
10-10-19 05:20;0
10-10-19 05:30;0
10-10-19 05:40;0
10-10-19 05:50;0
10-10-19 06:00;0
10-10-19 06:10;0
10-10-19 06:20;0
10-10-19 06:30;0
10-10-19 06:40;0
10-10-19 06:50;0
10-10-19 07:00;0
10-10-19 07:10;0
10-10-19 07:20;0
10-10-19 07:30;0
10-10-19 07:40;0
10-10-19 07:50;0
10-10-19 08:00;0
10-10-19 08:10;0
10-10-19 08:20;0
10-10-19 08:30;0
10-10-19 08:40;0
10-10-19 08:50;0
10-10-19 09:00;0
10-10-19 09:10;0
10-10-19 09:20;0
10-10-19 09:30;0
10-10-19 09:40;0
10-10-19 09:50;0.024
10-10-19 10:00;0.078
10-10-19 10:10;0.102
10-10-19 10:20;0.078
10-10-19 10:30;0.054
10-10-19 10:40;0.096
10-10-19 10:50;0.168
10-10-19 11:00;0.162
10-10-19 11:10;0.198
10-10-19 11:20;0.222
10-10-19 11:30;0.21
10-10-19 11:40;0.192
10-10-19 11:50;0.204
10-10-19 12:00;0.216
10-10-19 12:10;0.198
10-10-19 12:20;0.264
10-10-19 12:30;0.21
10-10-19 12:40;0.3
10-10-19 12:50;0.378
10-10-19 13:00;0.756
10-10-19 13:10;0.678
10-10-19 13:20;0.204
10-10-19 13:30;0.144
10-10-19 13:40;0.168
10-10-19 13:50;0.072
10-10-19 14:00;0.072
10-10-19 14:10;0.132
10-10-19 14:20;0.102
10-10-19 14:30;0.12
10-10-19 14:40;0.114
10-10-19 14:50;0.12
10-10-19 15:00;0.18
10-10-19 15:10;0.12
10-10-19 15:20;0.12
10-10-19 15:30;0.078
10-10-19 15:40;0.048
10-10-19 15:50;0.054
10-10-19 16:00;0.078
10-10-19 16:10;0.144
10-10-19 16:20;0.216
10-10-19 16:30;0.204
10-10-19 16:40;0.096
10-10-19 16:50;0.06
10-10-19 17:00;0.042
10-10-19 17:10;0.03
10-10-19 17:20;0.012
10-10-19 17:30;0
10-10-19 17:40;0
10-10-19 17:50;0
10-10-19 18:00;0
10-10-19 18:10;0
10-10-19 18:20;0
10-10-19 18:30;0
10-10-19 18:40;0
10-10-19 18:50;0
10-10-19 19:00;0
10-10-19 19:10;0
10-10-19 19:20;0
10-10-19 19:30;0
10-10-19 19:40;0
10-10-19 19:50;0
10-10-19 20:00;0
10-10-19 20:10;0
10-10-19 20:20;0
10-10-19 20:30;0
10-10-19 20:40;0
10-10-19 20:50;0
10-10-19 21:00;0
10-10-19 21:10;0
10-10-19 21:20;0
10-10-19 21:30;0
10-10-19 21:40;0
10-10-19 21:50;0
10-10-19 22:00;0
10-10-19 22:10;0
10-10-19 22:20;0
10-10-19 22:30;0
10-10-19 22:40;0
10-10-19 22:50;0
10-10-19 23:00;0
10-10-19 23:10;0
10-10-19 23:20;0
10-10-19 23:30;0
10-10-19 23:40;0
10-10-19 23:50;0
10-11-19 00:00;0
10-11-19 00:10;0
10-11-19 00:20;0
10-11-19 00:30;0
10-11-19 00:40;0
10-11-19 00:50;0
10-11-19 01:00;0
10-11-19 01:10;0
10-11-19 01:20;0
10-11-19 01:30;0
10-11-19 01:40;0
10-11-19 01:50;0
10-11-19 02:00;0
10-11-19 02:10;0
10-11-19 02:20;0
10-11-19 02:30;0
10-11-19 02:40;0
10-11-19 02:50;0
10-11-19 03:00;0
10-11-19 03:10;0
10-11-19 03:20;0
10-11-19 03:30;0
10-11-19 03:40;0
10-11-19 03:50;0
10-11-19 04:00;0
10-11-19 04:10;0
10-11-19 04:20;0
10-11-19 04:30;0
10-11-19 04:40;0
10-11-19 04:50;0
10-11-19 05:00;0
10-11-19 05:10;0
10-11-19 05:20;0
10-11-19 05:30;0
10-11-19 05:40;0
10-11-19 05:50;0
10-11-19 06:00;0
10-11-19 06:10;0
10-11-19 06:20;0
10-11-19 06:30;0
10-11-19 06:40;0
10-11-19 06:50;0
10-11-19 07:00;0
10-11-19 07:10;0
10-11-19 07:20;0
10-11-19 07:30;0
10-11-19 07:40;0
10-11-19 07:50;0
10-11-19 08:00;0
10-11-19 08:10;0
10-11-19 08:20;0
10-11-19 08:30;0
10-11-19 08:40;0
10-11-19 08:50;0
10-11-19 09:00;0
10-11-19 09:10;0
10-11-19 09:20;0.024
10-11-19 09:30;0.018
10-11-19 09:40;0.012
10-11-19 09:50;0.03
10-11-19 10:00;0.012
10-11-19 10:10;0
10-11-19 10:20;0.006
10-11-19 10:30;0.042
10-11-19 10:40;0.03
10-11-19 10:50;0.048
10-11-19 11:00;0.09
10-11-19 11:10;0.102
10-11-19 11:20;0.174
10-11-19 11:30;0.138
10-11-19 11:40;0.174
10-11-19 11:50;0.168
10-11-19 12:00;0.132
10-11-19 12:10;0.096
10-11-19 12:20;0.09
10-11-19 12:30;0.084
10-11-19 12:40;0.084
10-11-19 12:50;0.102
10-11-19 13:00;0.21
10-11-19 13:10;0.174
10-11-19 13:20;0.126
10-11-19 13:30;0.084
10-11-19 13:40;0.096
10-11-19 13:50;0.096
10-11-19 14:00;0.12
10-11-19 14:10;0.126
10-11-19 14:20;0.084
10-11-19 14:30;0.078
10-11-19 14:40;0.084
10-11-19 14:50;0.096
10-11-19 15:00;0.084
10-11-19 15:10;0.096
10-11-19 15:20;0.09
10-11-19 15:30;0.126
10-11-19 15:40;0.21
10-11-19 15:50;0.168
10-11-19 16:00;0.114
10-11-19 16:10;0.084
10-11-19 16:20;0.012
10-11-19 16:30;0
10-11-19 16:40;0.012
10-11-19 16:50;0.048
10-11-19 17:00;0.042
10-11-19 17:10;0.03
10-11-19 17:20;0.048
10-11-19 17:30;0.03
10-11-19 17:40;0
10-11-19 17:50;0
10-11-19 18:00;0
10-11-19 18:10;0
10-11-19 18:20;0
10-11-19 18:30;0
10-11-19 18:40;0
10-11-19 18:50;0
10-11-19 19:00;0
10-11-19 19:10;0
10-11-19 19:20;0
10-11-19 19:30;0
10-11-19 19:40;0
10-11-19 19:50;0
10-11-19 20:00;0
10-11-19 20:10;0
10-11-19 20:20;0
10-11-19 20:30;0
10-11-19 20:40;0
10-11-19 20:50;0
10-11-19 21:00;0
10-11-19 21:10;0
10-11-19 21:20;0
10-11-19 21:30;0
10-11-19 21:40;0
10-11-19 21:50;0
10-11-19 22:00;0
10-11-19 22:10;0
10-11-19 22:20;0
10-11-19 22:30;0
10-11-19 22:40;0
10-11-19 22:50;0
10-11-19 23:00;0
10-11-19 23:10;0
10-11-19 23:20;0
10-11-19 23:30;0
10-11-19 23:40;0
10-11-19 23:50;0
10-12-19 00:00;0
10-12-19 00:10;0
10-12-19 00:20;0
10-12-19 00:30;0
10-12-19 00:40;0
10-12-19 00:50;0
10-12-19 01:00;0
10-12-19 01:10;0
10-12-19 01:20;0
10-12-19 01:30;0
10-12-19 01:40;0
10-12-19 01:50;0
10-12-19 02:00;0
10-12-19 02:10;0
10-12-19 02:20;0
10-12-19 02:30;0
10-12-19 02:40;0
10-12-19 02:50;0
10-12-19 03:00;0
10-12-19 03:10;0
10-12-19 03:20;0
10-12-19 03:30;0
10-12-19 03:40;0
10-12-19 03:50;0
10-12-19 04:00;0
10-12-19 04:10;0
10-12-19 04:20;0
10-12-19 04:30;0
10-12-19 04:40;0
10-12-19 04:50;0
10-12-19 05:00;0
10-12-19 05:10;0
10-12-19 05:20;0
10-12-19 05:30;0
10-12-19 05:40;0
10-12-19 05:50;0
10-12-19 06:00;0
10-12-19 06:10;0
10-12-19 06:20;0
10-12-19 06:30;0
10-12-19 06:40;0
10-12-19 06:50;0
10-12-19 07:00;0
10-12-19 07:10;0
10-12-19 07:20;0
10-12-19 07:30;0
10-12-19 07:40;0
10-12-19 07:50;0
10-12-19 08:00;0
10-12-19 08:10;0
10-12-19 08:20;0
10-12-19 08:30;0
10-12-19 08:40;0
10-12-19 08:50;0
10-12-19 09:00;0
10-12-19 09:10;0
10-12-19 09:20;0.018
10-12-19 09:30;0.048
10-12-19 09:40;0.084
10-12-19 09:50;0.09
10-12-19 10:00;0.138
10-12-19 10:10;0.132
10-12-19 10:20;0.192
10-12-19 10:30;0.228
10-12-19 10:40;0.204
10-12-19 10:50;0.306
10-12-19 11:00;0.408
10-12-19 11:10;0.33
10-12-19 11:20;0.396
10-12-19 11:30;0.492
10-12-19 11:40;0.504
10-12-19 11:50;0.432
10-12-19 12:00;0.366
10-12-19 12:10;0.36
10-12-19 12:20;0.282
10-12-19 12:30;0.426
10-12-19 12:40;0.372
10-12-19 12:50;0.3
10-12-19 13:00;0.33
10-12-19 13:10;0.426
10-12-19 13:20;0.582
10-12-19 13:30;0.618
10-12-19 13:40;0.45
10-12-19 13:50;0.474
10-12-19 14:00;0.384
10-12-19 14:10;0.408
10-12-19 14:20;0.354
10-12-19 14:30;0.378
10-12-19 14:40;0.408
10-12-19 14:50;0.294
10-12-19 15:00;0.294
10-12-19 15:10;0.324
10-12-19 15:20;0.27
10-12-19 15:30;0.258
10-12-19 15:40;0.258
10-12-19 15:50;0.282
10-12-19 16:00;0.252
10-12-19 16:10;0.138
10-12-19 16:20;0.108
10-12-19 16:30;0.138
10-12-19 16:40;0.168
10-12-19 16:50;0.09
10-12-19 17:00;0.06
10-12-19 17:10;0.036
10-12-19 17:20;0.054
10-12-19 17:30;0.03
10-12-19 17:40;0.024
10-12-19 17:50;0.012
10-12-19 18:00;0
10-12-19 18:10;0
10-12-19 18:20;0
10-12-19 18:30;0
10-12-19 18:40;0
10-12-19 18:50;0
10-12-19 19:00;0
10-12-19 19:10;0
10-12-19 19:20;0
10-12-19 19:30;0
10-12-19 19:40;0
10-12-19 19:50;0
10-12-19 20:00;0
10-12-19 20:10;0
10-12-19 20:20;0
10-12-19 20:30;0
10-12-19 20:40;0
10-12-19 20:50;0
10-12-19 21:00;0
10-12-19 21:10;0
10-12-19 21:20;0
10-12-19 21:30;0
10-12-19 21:40;0
10-12-19 21:50;0
10-12-19 22:00;0
10-12-19 22:10;0
10-12-19 22:20;0
10-12-19 22:30;0
10-12-19 22:40;0
10-12-19 22:50;0
10-12-19 23:00;0
10-12-19 23:10;0
10-12-19 23:20;0
10-12-19 23:30;0
10-12-19 23:40;0
10-12-19 23:50;0
10-13-19 00:00;0
10-13-19 00:10;0
10-13-19 00:20;0
10-13-19 00:30;0
10-13-19 00:40;0
10-13-19 00:50;0
10-13-19 01:00;0
10-13-19 01:10;0
10-13-19 01:20;0
10-13-19 01:30;0
10-13-19 01:40;0
10-13-19 01:50;0
10-13-19 02:00;0
10-13-19 02:10;0
10-13-19 02:20;0
10-13-19 02:30;0
10-13-19 02:40;0
10-13-19 02:50;0
10-13-19 03:00;0
10-13-19 03:10;0
10-13-19 03:20;0
10-13-19 03:30;0
10-13-19 03:40;0
10-13-19 03:50;0
10-13-19 04:00;0
10-13-19 04:10;0
10-13-19 04:20;0
10-13-19 04:30;0
10-13-19 04:40;0
10-13-19 04:50;0
10-13-19 05:00;0
10-13-19 05:10;0
10-13-19 05:20;0
10-13-19 05:30;0
10-13-19 05:40;0
10-13-19 05:50;0
10-13-19 06:00;0
10-13-19 06:10;0
10-13-19 06:20;0
10-13-19 06:30;0
10-13-19 06:40;0
10-13-19 06:50;0
10-13-19 07:00;0
10-13-19 07:10;0
10-13-19 07:20;0
10-13-19 07:30;0
10-13-19 07:40;0
10-13-19 07:50;0
10-13-19 08:00;0
10-13-19 08:10;0
10-13-19 08:20;0
10-13-19 08:30;0.006
10-13-19 08:40;0.048
10-13-19 08:50;0.066
10-13-19 09:00;0.072
10-13-19 09:10;0.078
10-13-19 09:20;0.072
10-13-19 09:30;0.132
10-13-19 09:40;0.294
10-13-19 09:50;0.276
10-13-19 10:00;0.336
10-13-19 10:10;0.468
10-13-19 10:20;0.636
10-13-19 10:30;0.612
10-13-19 10:40;0.48
10-13-19 10:50;0.57
10-13-19 11:00;1.344
10-13-19 11:10;1.548
10-13-19 11:20;2.268
10-13-19 11:30;2.556
10-13-19 11:40;1.674
10-13-19 11:50;0.96
10-13-19 12:00;2.514
10-13-19 12:10;1.896
10-13-19 12:20;2.934
10-13-19 12:30;2.874
10-13-19 12:40;2.232
10-13-19 12:50;3.054
10-13-19 13:00;1.59
10-13-19 13:10;2.208
10-13-19 13:20;2.988
10-13-19 13:30;2.91
10-13-19 13:40;2.928
10-13-19 13:50;2.892
10-13-19 14:00;3
10-13-19 14:10;1.956
10-13-19 14:20;1.608
10-13-19 14:30;1.392
10-13-19 14:40;1.992
10-13-19 14:50;0.612
10-13-19 15:00;0.276
10-13-19 15:10;0.3
10-13-19 15:20;0.402
10-13-19 15:30;0.414
10-13-19 15:40;0.462
10-13-19 15:50;0.486
10-13-19 16:00;0.426
10-13-19 16:10;1.038
10-13-19 16:20;0.72
10-13-19 16:30;1.404
10-13-19 16:40;1.074
10-13-19 16:50;1.272
10-13-19 17:00;1.164
10-13-19 17:10;0.534
10-13-19 17:20;0.57
10-13-19 17:30;0.42
10-13-19 17:40;0.234
10-13-19 17:50;0.18
10-13-19 18:00;0.06
10-13-19 18:10;0.036
10-13-19 18:20;0.018
10-13-19 18:30;0.006
10-13-19 18:40;0
10-13-19 18:50;0
10-13-19 19:00;0
10-13-19 19:10;0
10-13-19 19:20;0
10-13-19 19:30;0
10-13-19 19:40;0
10-13-19 19:50;0
10-13-19 20:00;0
10-13-19 20:10;0
10-13-19 20:20;0
10-13-19 20:30;0
10-13-19 20:40;0
10-13-19 20:50;0
10-13-19 21:00;0
10-13-19 21:10;0
10-13-19 21:20;0
10-13-19 21:30;0
10-13-19 21:40;0
10-13-19 21:50;0
10-13-19 22:00;0
10-13-19 22:10;0
10-13-19 22:20;0
10-13-19 22:30;0
10-13-19 22:40;0
10-13-19 22:50;0
10-13-19 23:00;0
10-13-19 23:10;0
10-13-19 23:20;0
10-13-19 23:30;0
10-13-19 23:40;0
10-13-19 23:50;0
10-14-19 00:00;0
10-14-19 00:10;0
10-14-19 00:20;0
10-14-19 00:30;0
10-14-19 00:40;0
10-14-19 00:50;0
10-14-19 01:00;0
10-14-19 01:10;0
10-14-19 01:20;0
10-14-19 01:30;0
10-14-19 01:40;0
10-14-19 01:50;0
10-14-19 02:00;0
10-14-19 02:10;0
10-14-19 02:20;0
10-14-19 02:30;0
10-14-19 02:40;0
10-14-19 02:50;0
10-14-19 03:00;0
10-14-19 03:10;0
10-14-19 03:20;0
10-14-19 03:30;0
10-14-19 03:40;0
10-14-19 03:50;0
10-14-19 04:00;0
10-14-19 04:10;0
10-14-19 04:20;0
10-14-19 04:30;0
10-14-19 04:40;0
10-14-19 04:50;0
10-14-19 05:00;0
10-14-19 05:10;0
10-14-19 05:20;0
10-14-19 05:30;0
10-14-19 05:40;0
10-14-19 05:50;0
10-14-19 06:00;0
10-14-19 06:10;0
10-14-19 06:20;0
10-14-19 06:30;0
10-14-19 06:40;0
10-14-19 06:50;0
10-14-19 07:00;0
10-14-19 07:10;0
10-14-19 07:20;0
10-14-19 07:30;0
10-14-19 07:40;0
10-14-19 07:50;0
10-14-19 08:00;0
10-14-19 08:10;0
10-14-19 08:20;0.036
10-14-19 08:30;0.072
10-14-19 08:40;0.186
10-14-19 08:50;0.318
10-14-19 09:00;0.702
10-14-19 09:10;0.924
10-14-19 09:20;1.158
10-14-19 09:30;1.332
10-14-19 09:40;1.53
10-14-19 09:50;1.686
10-14-19 10:00;1.836
10-14-19 10:10;1.986
10-14-19 10:20;2.172
10-14-19 10:30;2.244
10-14-19 10:40;2.382
10-14-19 10:50;2.442
10-14-19 11:00;2.556
10-14-19 11:10;2.592
10-14-19 11:20;2.214
10-14-19 11:30;2.724
10-14-19 11:40;2.832
10-14-19 11:50;2.97
10-14-19 12:00;2.91
10-14-19 12:10;2.898
10-14-19 12:20;2.538
10-14-19 12:30;2.748
10-14-19 12:40;2.352
10-14-19 12:50;2.244
10-14-19 13:00;2.754
10-14-19 13:10;2.52
10-14-19 13:20;2.574
10-14-19 13:30;2.586
10-14-19 13:40;2.364
10-14-19 13:50;2.424
10-14-19 14:00;2.442
10-14-19 14:10;2.838
10-14-19 14:20;2.73
10-14-19 14:30;2.64
10-14-19 14:40;2.652
10-14-19 14:50;2.358
10-14-19 15:00;2.472
10-14-19 15:10;2.13
10-14-19 15:20;2.25
10-14-19 15:30;2.16
10-14-19 15:40;1.41
10-14-19 15:50;2.166
10-14-19 16:00;1.848
10-14-19 16:10;1.764
10-14-19 16:20;1.722
10-14-19 16:30;1.314
10-14-19 16:40;0.948
10-14-19 16:50;1.2
10-14-19 17:00;0.972
10-14-19 17:10;0.732
10-14-19 17:20;0.654
10-14-19 17:30;0.48
10-14-19 17:40;0.282
10-14-19 17:50;0.228
10-14-19 18:00;0.096
10-14-19 18:10;0.048
10-14-19 18:20;0.03
10-14-19 18:30;0
10-14-19 18:40;0
10-14-19 18:50;0
10-14-19 19:00;0
10-14-19 19:10;0
10-14-19 19:20;0
10-14-19 19:30;0
10-14-19 19:40;0
10-14-19 19:50;0
10-14-19 20:00;0
10-14-19 20:10;0
10-14-19 20:20;0
10-14-19 20:30;0
10-14-19 20:40;0
10-14-19 20:50;0
10-14-19 21:00;0
10-14-19 21:10;0
10-14-19 21:20;0
10-14-19 21:30;0
10-14-19 21:40;0
10-14-19 21:50;0
10-14-19 22:00;0
10-14-19 22:10;0
10-14-19 22:20;0
10-14-19 22:30;0
10-14-19 22:40;0
10-14-19 22:50;0
10-14-19 23:00;0
10-14-19 23:10;0
10-14-19 23:20;0
10-14-19 23:30;0
10-14-19 23:40;0
10-14-19 23:50;0
10-15-19 00:00;0
10-15-19 00:10;0
10-15-19 00:20;0
10-15-19 00:30;0
10-15-19 00:40;0
10-15-19 00:50;0
10-15-19 01:00;0
10-15-19 01:10;0
10-15-19 01:20;0
10-15-19 01:30;0
10-15-19 01:40;0
10-15-19 01:50;0
10-15-19 02:00;0
10-15-19 02:10;0
10-15-19 02:20;0
10-15-19 02:30;0
10-15-19 02:40;0
10-15-19 02:50;0
10-15-19 03:00;0
10-15-19 03:10;0
10-15-19 03:20;0
10-15-19 03:30;0
10-15-19 03:40;0
10-15-19 03:50;0
10-15-19 04:00;0
10-15-19 04:10;0
10-15-19 04:20;0
10-15-19 04:30;0
10-15-19 04:40;0
10-15-19 04:50;0
10-15-19 05:00;0
10-15-19 05:10;0
10-15-19 05:20;0
10-15-19 05:30;0
10-15-19 05:40;0
10-15-19 05:50;0
10-15-19 06:00;0
10-15-19 06:10;0
10-15-19 06:20;0
10-15-19 06:30;0
10-15-19 06:40;0
10-15-19 06:50;0
10-15-19 07:00;0
10-15-19 07:10;0
10-15-19 07:20;0
10-15-19 07:30;0
10-15-19 07:40;0
10-15-19 07:50;0
10-15-19 08:00;0
10-15-19 08:10;0
10-15-19 08:20;0.03
10-15-19 08:30;0.054
10-15-19 08:40;0.114
10-15-19 08:50;0.522
10-15-19 09:00;0.768
10-15-19 09:10;0.93
10-15-19 09:20;1.122
10-15-19 09:30;1.302
10-15-19 09:40;1.458
10-15-19 09:50;1.644
10-15-19 10:00;1.782
10-15-19 10:10;1.956
10-15-19 10:20;2.04
10-15-19 10:30;2.184
10-15-19 10:40;2.244
10-15-19 10:50;2.37
10-15-19 11:00;2.412
10-15-19 11:10;2.562
10-15-19 11:20;2.64
10-15-19 11:30;2.658
10-15-19 11:40;2.748
10-15-19 11:50;2.79
10-15-19 12:00;2.796
10-15-19 12:10;2.892
10-15-19 12:20;2.922
10-15-19 12:30;2.868
10-15-19 12:40;2.958
10-15-19 12:50;2.916
10-15-19 13:00;2.958
10-15-19 13:10;2.916
10-15-19 13:20;2.994
10-15-19 13:30;2.922
10-15-19 13:40;2.904
10-15-19 13:50;2.94
10-15-19 14:00;2.85
10-15-19 14:10;2.85
10-15-19 14:20;2.784
10-15-19 14:30;2.796
10-15-19 14:40;2.676
10-15-19 14:50;2.682
10-15-19 15:00;2.55
10-15-19 15:10;2.502
10-15-19 15:20;2.388
10-15-19 15:30;2.298
10-15-19 15:40;2.142
10-15-19 15:50;2.058
10-15-19 16:00;1.992
10-15-19 16:10;1.8
10-15-19 16:20;1.668
10-15-19 16:30;1.458
10-15-19 16:40;1.02
10-15-19 16:50;1.26
10-15-19 17:00;1.086
10-15-19 17:10;0.948
10-15-19 17:20;0.768
10-15-19 17:30;0.606
10-15-19 17:40;0.468
10-15-19 17:50;0.33
10-15-19 18:00;0.168
10-15-19 18:10;0.03
10-15-19 18:20;0.018
10-15-19 18:30;0.006
10-15-19 18:40;0
10-15-19 18:50;0
10-15-19 19:00;0
10-15-19 19:10;0
10-15-19 19:20;0
10-15-19 19:30;0
10-15-19 19:40;0
10-15-19 19:50;0
10-15-19 20:00;0
10-15-19 20:10;0
10-15-19 20:20;0
10-15-19 20:30;0
10-15-19 20:40;0
10-15-19 20:50;0
10-15-19 21:00;0
10-15-19 21:10;0
10-15-19 21:20;0
10-15-19 21:30;0
10-15-19 21:40;0
10-15-19 21:50;0
10-15-19 22:00;0
10-15-19 22:10;0
10-15-19 22:20;0
10-15-19 22:30;0
10-15-19 22:40;0
10-15-19 22:50;0
10-15-19 23:00;0
10-15-19 23:10;0
10-15-19 23:20;0
10-15-19 23:30;0
10-15-19 23:40;0
10-15-19 23:50;0
10-16-19 00:00;0
10-16-19 00:10;0
10-16-19 00:20;0
10-16-19 00:30;0
10-16-19 00:40;0
10-16-19 00:50;0
10-16-19 01:00;0
10-16-19 01:10;0
10-16-19 01:20;0
10-16-19 01:30;0
10-16-19 01:40;0
10-16-19 01:50;0
10-16-19 02:00;0
10-16-19 02:10;0
10-16-19 02:20;0
10-16-19 02:30;0
10-16-19 02:40;0
10-16-19 02:50;0
10-16-19 03:00;0
10-16-19 03:10;0
10-16-19 03:20;0
10-16-19 03:30;0
10-16-19 03:40;0
10-16-19 03:50;0
10-16-19 04:00;0
10-16-19 04:10;0
10-16-19 04:20;0
10-16-19 04:30;0
10-16-19 04:40;0
10-16-19 04:50;0
10-16-19 05:00;0
10-16-19 05:10;0
10-16-19 05:20;0
10-16-19 05:30;0
10-16-19 05:40;0
